date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2016-06-01,belgium,finland,draw,1,1,friendly,brussels,belgium,False
2016-06-01,curaçao,guyana,home_win,5,2,cfu caribbean cup qualification,willemstad,curaçao,False
2016-06-01,czech republic,russia,home_win,2,1,friendly,innsbruck,austria,True
2016-06-01,el salvador,armenia,away_win,0,4,friendly,carson,united states,True
2016-06-01,estonia,andorra,home_win,2,0,friendly,tallinn,estonia,False
2016-06-01,grenada,puerto rico,draw,3,3,cfu caribbean cup qualification,st. george's,grenada,False
2016-06-01,latvia,lithuania,home_win,2,1,baltic cup,liepāja,latvia,False
2016-06-01,martinique,guadeloupe,home_win,2,0,cfu caribbean cup qualification,fort-de-france,martinique,False
2016-06-01,new caledonia,samoa,home_win,7,0,oceania nations cup,port moresby,papua new guinea,True
2016-06-01,norway,iceland,home_win,3,2,friendly,oslo,norway,False
2016-06-01,papua new guinea,tahiti,draw,2,2,oceania nations cup,port moresby,papua new guinea,False
2016-06-01,poland,netherlands,away_win,1,2,friendly,gdańsk,poland,False
2016-06-01,spain,south korea,home_win,6,1,friendly,salzburg,austria,True
2016-06-01,saint kitts and nevis,suriname,home_win,1,0,cfu caribbean cup qualification,basseterre,saint kitts and nevis,False
2016-06-01,united koreans in japan,northern cyprus,draw,1,1,conifa world football cup,sukhumi,georgia,True
2016-06-01,abkhazia,sápmi,home_win,2,0,conifa world football cup,sukhumi,georgia,False
2016-06-02,england,portugal,home_win,1,0,friendly,london,england,False
2016-06-02,laos,india,away_win,0,1,afc asian cup qualification,vientiane,laos,False
2016-06-02,north macedonia,iran,away_win,1,3,friendly,skopje,north macedonia,False
2016-06-02,malaysia,timor-leste,home_win,3,0,afc asian cup qualification,johor bahru,malaysia,False
2016-06-02,maldives,yemen,away_win,0,2,afc asian cup qualification,malé,maldives,False
2016-06-02,seychelles,algeria,away_win,0,2,african cup of nations qualification,victoria,seychelles,False
2016-06-02,tajikistan,bangladesh,home_win,5,0,afc asian cup qualification,dushanbe,tajikistan,False
2016-06-02,iraqi kurdistan,padania,draw,2,2,conifa world football cup,sukhumi,georgia,True
2016-06-02,western armenia,panjab,away_win,2,3,conifa world football cup,sukhumi,georgia,True
2016-06-02,chagos islands,somaliland,away_win,2,3,conifa world football cup,sukhumi,georgia,True
2016-06-02,székely land,raetia,home_win,7,0,conifa world football cup,sukhumi,georgia,True
2016-06-03,albania,ukraine,away_win,1,3,friendly,bergamo,italy,True
2016-06-03,azerbaijan,canada,draw,1,1,friendly,rohrbach an der lafnitz,austria,True
2016-06-03,bosnia and herzegovina,denmark,draw,2,2,kirin cup,toyota,japan,True
2016-06-03,myanmar,singapore,away_win,0,1,friendly,yangon,myanmar,False
2016-06-03,china pr,trinidad and tobago,home_win,4,2,friendly,qinhuangdao,china pr,False
2016-06-03,djibouti,tunisia,away_win,0,3,african cup of nations qualification,djibouti,djibouti,False
2016-06-03,faroe islands,kosovo,away_win,0,2,friendly,frankfurt am main,germany,True
2016-06-03,japan,bulgaria,home_win,7,2,kirin cup,toyota,japan,False
2016-06-03,libya,morocco,draw,1,1,african cup of nations qualification,radès,tunisia,True
2016-06-03,mauritania,cameroon,away_win,0,1,african cup of nations qualification,nouakchott,mauritania,False
2016-06-03,romania,georgia,home_win,5,1,friendly,bucharest,romania,False
2016-06-03,sierra leone,sudan,home_win,1,0,african cup of nations qualification,freetown,sierra leone,False
2016-06-03,switzerland,moldova,home_win,2,1,friendly,lugano,switzerland,False
2016-06-03,thailand,syria,draw,2,2,king's cup,bangkok,thailand,False
2016-06-03,united arab emirates,jordan,away_win,1,3,king's cup,bangkok,thailand,True
2016-06-03,united states,colombia,away_win,0,2,copa américa,santa clara,united states,False
2016-06-03,vietnam,hong kong,draw,2,2,friendly,yangon,myanmar,True
2016-06-03,united koreans in japan,sápmi,away_win,1,2,conifa world football cup,sukhumi,georgia,True
2016-06-03,iraqi kurdistan,western armenia,draw,0,0,conifa world football cup,sukhumi,georgia,True
2016-06-03,chagos islands,raetia,draw,3,3,conifa world football cup,sukhumi,georgia,True
2016-06-03,somaliland,székely land,home_win,7,0,conifa world football cup,sukhumi,georgia,True
2016-06-04,australia,greece,home_win,1,0,friendly,sydney,australia,False
2016-06-04,austria,netherlands,away_win,0,2,friendly,vienna,austria,False
2016-06-04,botswana,uganda,away_win,1,2,african cup of nations qualification,francistown,botswana,False
2016-06-04,burundi,senegal,away_win,0,2,african cup of nations qualification,bujumbura,burundi,False
2016-06-04,brazil,ecuador,draw,0,0,copa américa,pasadena,united states,True
2016-06-04,costa rica,paraguay,draw,0,0,copa américa,orlando,united states,True
2016-06-04,croatia,san marino,home_win,10,0,friendly,rijeka,croatia,False
2016-06-04,estonia,latvia,draw,0,0,baltic cup,tallinn,estonia,False
2016-06-04,fiji,vanuatu,away_win,2,3,oceania nations cup,port moresby,papua new guinea,True
2016-06-04,france,scotland,home_win,3,0,friendly,metz,france,False
2016-06-04,gambia,south africa,away_win,0,4,african cup of nations qualification,bakau,gambia,False
2016-06-04,germany,hungary,home_win,2,0,friendly,gelsenkirchen,germany,False
2016-06-04,guadeloupe,dominica,home_win,2,1,cfu caribbean cup qualification,les abymes,guadeloupe,False
2016-06-04,haiti,peru,away_win,0,1,copa américa,seattle,united states,True
2016-06-04,ivory coast,gabon,home_win,2,1,friendly,bouaké,ivory coast,False
2016-06-04,new zealand,solomon islands,home_win,1,0,oceania nations cup,port moresby,papua new guinea,True
2016-06-04,rwanda,mozambique,away_win,2,3,african cup of nations qualification,kigali,rwanda,False
2016-06-04,namibia,niger,home_win,1,0,african cup of nations qualification,windhoek,namibia,False
2016-06-04,guinea-bissau,zambia,home_win,3,2,african cup of nations qualification,bissau,guinea-bissau,False
2016-06-04,slovakia,northern ireland,draw,0,0,friendly,trnava,slovakia,False
2016-06-04,são tomé and príncipe,cape verde,away_win,1,2,african cup of nations qualification,são tomé,são tomé and príncipe,False
2016-06-04,south sudan,mali,away_win,0,3,african cup of nations qualification,juba,south sudan,False
2016-06-04,tanzania,egypt,away_win,0,2,african cup of nations qualification,dar es salaam,tanzania,False
2016-06-04,united states virgin islands,guyana,away_win,0,7,cfu caribbean cup qualification,charlotte amalie,united states virgin islands,False
2016-06-04,abkhazia,northern cyprus,home_win,2,0,conifa world football cup,sukhumi,georgia,False
2016-06-04,padania,panjab,home_win,1,0,conifa world football cup,sukhumi,georgia,True
2016-06-04,united koreans in japan,iraqi kurdistan,draw,1,1,conifa world football cup,sukhumi,georgia,True
2016-06-04,sápmi,western armenia,home_win,3,0,conifa world football cup,sukhumi,georgia,True
2016-06-05,belgium,norway,home_win,3,2,friendly,brussels,belgium,False
2016-06-05,central african republic,angola,home_win,3,0,african cup of nations qualification,bangui,central african republic,False
2016-06-05,comoros,burkina faso,away_win,0,1,african cup of nations qualification,moroni,comoros,False
2016-06-05,czech republic,south korea,away_win,1,2,friendly,prague,czech republic,False
2016-06-05,jamaica,venezuela,away_win,0,1,copa américa,chicago,united states,True
2016-06-05,kenya,congo,home_win,2,1,african cup of nations qualification,nairobi,kenya,False
2016-06-05,lesotho,ethiopia,away_win,1,2,african cup of nations qualification,maseru,lesotho,False
2016-06-05,liberia,togo,draw,2,2,african cup of nations qualification,monrovia,liberia,False
2016-06-05,madagascar,dr congo,away_win,1,6,african cup of nations qualification,mahajanga,madagascar,False
2016-06-05,mauritius,ghana,away_win,0,2,african cup of nations qualification,mapou,mauritius,False
