date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
1872-11-30,scotland,england,draw,0,0,friendly,glasgow,scotland,False
1873-03-08,england,scotland,home_win,4,2,friendly,london,england,False
1874-03-07,scotland,england,home_win,2,1,friendly,glasgow,scotland,False
1875-03-06,england,scotland,draw,2,2,friendly,london,england,False
1876-03-04,scotland,england,home_win,3,0,friendly,glasgow,scotland,False
1876-03-25,scotland,wales,home_win,4,0,friendly,glasgow,scotland,False
1877-03-03,england,scotland,away_win,1,3,friendly,london,england,False
1877-03-05,wales,scotland,away_win,0,2,friendly,wrexham,wales,False
1878-03-02,scotland,england,home_win,7,2,friendly,glasgow,scotland,False
1878-03-23,scotland,wales,home_win,9,0,friendly,glasgow,scotland,False
1879-01-18,england,wales,home_win,2,1,friendly,london,england,False
1879-04-05,england,scotland,home_win,5,4,friendly,london,england,False
1879-04-07,wales,scotland,away_win,0,3,friendly,wrexham,wales,False
1880-03-13,scotland,england,home_win,5,4,friendly,glasgow,scotland,False
1880-03-15,wales,england,away_win,2,3,friendly,wrexham,wales,False
1880-03-27,scotland,wales,home_win,5,1,friendly,glasgow,scotland,False
1881-02-26,england,wales,away_win,0,1,friendly,blackburn,england,False
1881-03-12,england,scotland,away_win,1,6,friendly,london,england,False
1881-03-14,wales,scotland,away_win,1,5,friendly,wrexham,wales,False
1882-02-18,northern ireland,england,away_win,0,13,friendly,belfast,ireland,False
1882-02-25,wales,northern ireland,home_win,7,1,friendly,wrexham,wales,False
1882-03-11,scotland,england,home_win,5,1,friendly,glasgow,scotland,False
1882-03-13,wales,england,home_win,5,3,friendly,wrexham,wales,False
1882-03-25,scotland,wales,home_win,5,0,friendly,glasgow,scotland,False
1883-02-03,england,wales,home_win,5,0,friendly,london,england,False
1883-02-24,england,northern ireland,home_win,7,0,friendly,liverpool,england,False
1883-03-10,england,scotland,away_win,2,3,friendly,sheffield,england,False
1883-03-12,wales,scotland,away_win,0,3,friendly,wrexham,wales,False
1883-03-17,northern ireland,wales,draw,1,1,friendly,belfast,ireland,False
1884-01-26,northern ireland,scotland,away_win,0,5,british home championship,belfast,ireland,False
1884-02-09,wales,northern ireland,home_win,6,0,british home championship,wrexham,wales,False
1884-02-23,northern ireland,england,away_win,1,8,british home championship,belfast,ireland,False
1884-03-15,scotland,england,home_win,1,0,british home championship,glasgow,scotland,False
1884-03-17,wales,england,away_win,0,4,british home championship,wrexham,wales,False
1884-03-29,scotland,wales,home_win,4,1,british home championship,glasgow,scotland,False
1885-02-28,england,northern ireland,home_win,4,0,british home championship,manchester,england,False
1885-03-14,england,wales,draw,1,1,british home championship,blackburn,england,False
1885-03-14,scotland,northern ireland,home_win,8,2,british home championship,glasgow,scotland,False
1885-03-21,england,scotland,draw,1,1,british home championship,london,england,False
1885-03-23,wales,scotland,away_win,1,8,british home championship,wrexham,wales,False
1885-04-11,northern ireland,wales,away_win,2,8,british home championship,belfast,ireland,False
