date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2021-06-01,croatia,armenia,draw,1,1,friendly,velika gorica,croatia,False
2021-06-01,kosovo,san marino,home_win,4,1,friendly,pristina,kosovo,False
2021-06-01,north macedonia,slovenia,draw,1,1,friendly,skopje,north macedonia,False
2021-06-01,poland,russia,draw,1,1,friendly,wrocław,poland,False
2021-06-01,slovakia,bulgaria,draw,1,1,friendly,ried im innkreis,austria,True
2021-06-01,lithuania,estonia,away_win,0,1,baltic cup,vilnius,lithuania,False
2021-06-02,belarus,azerbaijan,away_win,1,2,friendly,minsk,belarus,False
2021-06-02,bosnia and herzegovina,montenegro,draw,0,0,friendly,sarajevo,bosnia and herzegovina,False
2021-06-02,england,austria,home_win,1,0,friendly,london,england,False
2021-06-02,france,wales,home_win,3,0,friendly,nice,france,False
2021-06-02,germany,denmark,draw,1,1,friendly,innsbruck,austria,True
2021-06-02,mozambique,lesotho,home_win,5,0,friendly,maputo,mozambique,False
2021-06-02,netherlands,scotland,draw,2,2,friendly,são joão da venda,portugal,True
2021-06-02,norway,luxembourg,home_win,1,0,friendly,málaga,spain,True
2021-06-02,romania,georgia,away_win,1,2,friendly,ploiești,romania,False
2021-06-02,montserrat,united states virgin islands,home_win,4,0,fifa world cup qualification,san cristóbal,dominican republic,True
2021-06-02,cayman islands,aruba,away_win,1,3,fifa world cup qualification,bradenton,united states,True
2021-06-02,cuba,british virgin islands,home_win,5,0,fifa world cup qualification,guatemala city,guatemala,True
2021-06-02,dominica,anguilla,home_win,3,0,fifa world cup qualification,santo domingo,dominican republic,True
2021-06-02,puerto rico,bahamas,home_win,7,0,fifa world cup qualification,mayagüez,puerto rico,False
2021-06-03,algeria,mauritania,home_win,4,1,friendly,blida,algeria,False
2021-06-03,andorra,republic of ireland,away_win,1,4,friendly,andorra la vella,andorra,False
2021-06-03,belgium,greece,draw,1,1,friendly,brussels,belgium,False
2021-06-03,switzerland,liechtenstein,home_win,7,0,friendly,st. gallen,switzerland,False
2021-06-03,turkey,moldova,home_win,2,0,friendly,paderborn,germany,True
2021-06-03,ukraine,northern ireland,home_win,1,0,friendly,dnipro,ukraine,False
2021-06-03,mexico,costa rica,draw,0,0,concacaf nations league,denver,united states,True
2021-06-03,united states,honduras,home_win,1,0,concacaf nations league,denver,united states,False
2021-06-03,nepal,taiwan,home_win,2,0,fifa world cup qualification,kuwait city,kuwait,True
2021-06-03,iran,hong kong,home_win,3,1,fifa world cup qualification,arad,iran,False
2021-06-03,bahrain,cambodia,home_win,8,0,fifa world cup qualification,riffa,bahrain,False
2021-06-03,palestine,singapore,home_win,4,0,fifa world cup qualification,riyadh,saudi arabia,True
